1408	07/02/2019	13:46:48	0.4618	0.4665	0.4759	0.5121	22.692	22.207	22.544	22.178	22.683	22.356	22.299	24.112	22.221
1409	07/02/2019	13:46:58	0.4616	0.4664	0.4756	0.5121	22.709	22.217	22.542	22.181	22.683	22.357	22.301	24.116	22.221
1410	07/02/2019	13:47:08	0.4617	0.4662	0.4763	0.512	22.705	22.223	22.543	22.186	22.684	22.358	22.301	24.12	22.226
1411	07/02/2019	13:47:18	0.4622	0.4669	0.4763	0.5122	22.706	22.228	22.544	22.189	22.686	22.358	22.301	24.124	22.228
1412	07/02/2019	13:47:28	0.4618	0.4666	0.4758	0.5124	22.715	22.237	22.546	22.19	22.688	22.356	22.302	24.128	22.23
1413	07/02/2019	13:47:38	0.4619	0.4664	0.4761	0.5123	22.72	22.242	22.548	22.19	22.686	22.359	22.301	24.132	22.23
1414	07/02/2019	13:47:48	0.4616	0.4666	0.4761	0.5124	22.729	22.249	22.549	22.188	22.683	22.353	22.302	24.132	22.231
1415	07/02/2019	13:47:58	0.4617	0.4668	0.4763	0.5123	22.74	22.255	22.548	22.191	22.686	22.357	22.303	24.135	22.233
1416	07/02/2019	13:48:08	0.4619	0.4667	0.4762	0.5123	22.743	22.263	22.545	22.192	22.683	22.358	22.304	24.132	22.235
1417	07/02/2019	13:48:18	0.4619	0.4667	0.4765	0.5122	22.731	22.263	22.548	22.189	22.687	22.356	22.304	24.131	22.232
1418	07/02/2019	13:48:28	0.462	0.4664	0.4763	0.5123	22.729	22.265	22.546	22.189	22.686	22.358	22.305	24.136	22.235
1419	07/02/2019	13:48:38	0.4613	0.4663	0.4759	0.5123	22.742	22.271	22.549	22.189	22.683	22.36	22.303	24.14	22.236
1420	07/02/2019	13:48:48	0.4616	0.4664	0.4761	0.5123	22.752	22.275	22.548	22.188	22.684	22.357	22.306	24.143	22.237
1421	07/02/2019	13:48:58	0.4619	0.4663	0.4762	0.5123	22.752	22.276	22.547	22.187	22.687	22.36	22.306	24.149	22.237
1422	07/02/2019	13:49:08	0.4617	0.4666	0.476	0.5123	22.76	22.277	22.549	22.185	22.688	22.359	22.304	24.147	22.237
1423	07/02/2019	13:49:18	0.462	0.4662	0.4763	0.5124	22.768	22.281	22.548	22.187	22.689	22.362	22.308	24.145	22.239
1424	07/02/2019	13:49:28	0.4619	0.4665	0.476	0.5122	22.773	22.288	22.549	22.189	22.69	22.365	22.308	24.145	22.243
1425	07/02/2019	13:49:38	0.4619	0.4669	0.4766	0.5122	22.778	22.3	22.548	22.193	22.69	22.366	22.31	24.137	22.247
1426	07/02/2019	13:49:48	0.4621	0.4668	0.4764	0.5123	22.775	22.301	22.545	22.191	22.691	22.365	22.308	24.137	22.246
1427	07/02/2019	13:49:58	0.4623	0.4668	0.4768	0.5124	22.772	22.303	22.546	22.195	22.694	22.365	22.309	24.134	22.247
1428	07/02/2019	13:50:08	0.4622	0.4668	0.4766	0.5127	22.768	22.309	22.546	22.197	22.691	22.365	22.307	24.128	22.246
1429	07/02/2019	13:50:18	0.4624	0.4667	0.4766	0.5125	22.777	22.312	22.545	22.201	22.691	22.366	22.311	24.124	22.246
1430	07/02/2019	13:50:28	0.4622	0.467	0.4762	0.5125	22.784	22.32	22.548	22.201	22.691	22.365	22.308	24.118	22.245
1431	07/02/2019	13:50:38	0.462	0.4666	0.4766	0.5125	22.787	22.326	22.55	22.2	22.69	22.367	22.309	24.119	22.248
1432	07/02/2019	13:50:48	0.4618	0.4667	0.4763	0.5125	22.793	22.333	22.548	22.196	22.691	22.366	22.31	24.114	22.249
1433	07/02/2019	13:50:58	0.462	0.4662	0.4765	0.5125	22.806	22.339	22.554	22.197	22.693	22.37	22.312	24.112	22.249
1434	07/02/2019	13:51:08	0.4622	0.4669	0.4766	0.5123	22.816	22.337	22.552	22.201	22.695	22.367	22.314	24.113	22.251
1435	07/02/2019	13:51:18	0.4622	0.4665	0.4765	0.5124	22.82	22.295	22.55	22.198	22.694	22.367	22.316	24.119	22.256
1436	07/02/2019	13:51:28	0.462	0.4666	0.4763	0.5123	22.84	22.201	22.55	22.2	22.694	22.364	22.313	24.119	22.256
1437	07/02/2019	13:51:38	0.4618	0.4669	0.4761	0.5124	22.838	22.026	22.547	22.199	22.689	22.367	22.315	24.115	22.255
1438	07/02/2019	13:51:48	0.4615	0.4665	0.4762	0.5124	22.826	21.808	22.547	22.204	22.689	22.364	22.313	24.118	22.253
1439	07/02/2019	13:51:58	0.4617	0.4664	0.4762	0.5123	22.777	21.577	22.549	22.21	22.691	22.363	22.317	24.12	22.251
1440	07/02/2019	13:52:08	0.4617	0.4664	0.476	0.5124	22.678	21.36	22.548	22.21	22.692	22.364	22.313	24.127	22.251
1441	07/02/2019	13:52:18	0.4617	0.4664	0.476	0.5124	22.56	21.192	22.553	22.216	22.697	22.37	22.314	24.132	22.248
1442	07/02/2019	13:52:28	0.4619	0.4666	0.4762	0.5124	22.437	21.086	22.554	22.217	22.693	22.367	22.314	24.138	22.245
1443	07/02/2019	13:52:38	0.462	0.467	0.4762	0.5124	22.31	21.042	22.557	22.22	22.695	22.373	22.312	24.14	22.244
1444	07/02/2019	13:52:48	0.4623	0.4666	0.4765	0.5125	22.203	21.04	22.557	22.217	22.694	22.374	22.314	24.137	22.239
1445	07/02/2019	13:52:58	0.4621	0.4665	0.4765	0.5124	22.12	21.081	22.554	22.213	22.694	22.373	22.313	24.131	22.234
1446	07/02/2019	13:53:08	0.4623	0.4669	0.4763	0.5123	22.071	21.151	22.555	22.212	22.696	22.372	22.316	24.132	22.231
1447	07/02/2019	13:53:18	0.462	0.4664	0.476	0.5126	22.033	21.242	22.557	22.205	22.696	22.372	22.315	24.134	22.231
1448	07/02/2019	13:53:28	0.4621	0.4671	0.4767	0.5127	22.027	21.339	22.557	22.203	22.696	22.373	22.313	24.14	22.229
1449	07/02/2019	13:53:38	0.4623	0.467	0.4765	0.5127	22.048	21.433	22.559	22.202	22.698	22.367	22.313	24.149	22.23
1450	07/02/2019	13:53:48	0.4623	0.4666	0.4765	0.5127	22.08	21.493	22.561	22.204	22.694	22.371	22.315	24.152	22.23
1451	07/02/2019	13:53:58	0.4622	0.4667	0.4762	0.5126	22.128	21.488	22.561	22.203	22.692	22.366	22.317	24.153	22.223
1452	07/02/2019	13:54:08	0.4619	0.4667	0.4766	0.5127	22.181	21.4	22.558	22.21	22.695	22.368	22.316	24.151	22.226
1453	07/02/2019	13:54:18	0.462	0.4665	0.4766	0.5127	22.217	21.242	22.556	22.209	22.693	22.367	22.317	24.147	22.227
1454	07/02/2019	13:54:28	0.4619	0.4668	0.4766	0.5127	22.221	21.052	22.557	22.209	22.693	22.37	22.316	24.153	22.222
1455	07/02/2019	13:54:38	0.462	0.4669	0.4765	0.5128	22.172	20.872	22.554	22.208	22.691	22.372	22.316	24.15	22.222
1456	07/02/2019	13:54:48	0.4622	0.4674	0.4765	0.5128	22.101	20.728	22.554	22.205	22.694	22.373	22.315	24.156	22.217
1457	07/02/2019	13:54:58	0.4622	0.4668	0.4762	0.5128	22.003	20.647	22.557	22.204	22.694	22.373	22.313	24.156	22.215
1458	07/02/2019	13:55:08	0.4622	0.4666	0.4764	0.5128	21.913	20.615	22.555	22.202	22.696	22.375	22.312	24.152	22.212
1459	07/02/2019	13:55:18	0.4622	0.4668	0.4767	0.5128	21.84	20.642	22.555	22.2	22.697	22.372	22.312	24.155	22.208
1460	07/02/2019	13:55:28	0.4622	0.4666	0.4768	0.5126	21.771	20.707	22.554	22.2	22.7	22.374	22.313	24.159	22.206
1461	07/02/2019	13:55:38	0.4623	0.4667	0.4771	0.5127	21.737	20.802	22.554	22.197	22.698	22.372	22.315	24.161	22.204
1462	07/02/2019	13:55:49	0.4624	0.4672	0.4768	0.5127	21.724	20.918	22.559	22.197	22.7	22.373	22.311	24.167	22.201
1463	07/02/2019	13:55:59	0.4623	0.4671	0.4771	0.5126	21.752	21.051	22.559	22.194	22.697	22.375	22.311	24.169	22.199
1464	07/02/2019	13:56:09	0.4628	0.467	0.4767	0.5127	21.795	21.177	22.557	22.194	22.699	22.374	22.312	24.174	22.201
1465	07/02/2019	13:56:19	0.4626	0.4673	0.4771	0.5127	21.844	21.256	22.553	22.194	22.697	22.373	22.309	24.18	22.204
1466	07/02/2019	13:56:29	0.4629	0.4674	0.4768	0.5124	21.913	21.264	22.554	22.193	22.7	22.373	22.31	24.183	22.205
1467	07/02/2019	13:56:39	0.4625	0.4669	0.4771	0.5126	21.98	21.191	22.555	22.196	22.702	22.373	22.309	24.189	22.206
1468	07/02/2019	13:56:49	0.4629	0.4679	0.4772	0.5126	22.027	21.041	22.559	22.194	22.702	22.372	22.31	24.187	22.204
1469	07/02/2019	13:56:59	0.4627	0.4673	0.477	0.5126	22.045	20.864	22.56	22.194	22.7	22.376	22.309	24.181	22.202
1470	07/02/2019	13:57:09	0.4627	0.4674	0.4772	0.5126	22.019	20.697	22.558	22.195	22.703	22.372	22.308	24.188	22.198
1471	07/02/2019	13:57:19	0.4629	0.4675	0.4771	0.5127	21.963	20.57	22.554	22.193	22.699	22.374	22.307	24.18	22.196
1472	07/02/2019	13:57:29	0.4627	0.4679	0.4771	0.5127	21.869	20.495	22.558	22.192	22.702	22.375	22.306	24.174	22.192
1473	07/02/2019	13:57:39	0.4622	0.4674	0.477	0.5126	21.775	20.476	22.555	22.191	22.703	22.377	22.304	24.165	22.187
1474	07/02/2019	13:57:49	0.4628	0.4676	0.4769	0.5127	21.706	20.502	22.558	22.188	22.705	22.372	22.305	24.168	22.185
1475	07/02/2019	13:57:59	0.4626	0.4677	0.4768	0.5127	21.652	20.571	22.561	22.189	22.703	22.373	22.305	24.17	22.182
1476	07/02/2019	13:58:09	0.4625	0.4673	0.4771	0.5127	21.631	20.671	22.562	22.189	22.702	22.373	22.306	24.172	22.181
1477	07/02/2019	13:58:19	0.4626	0.4676	0.477	0.5128	21.617	20.784	22.558	22.191	22.703	22.373	22.303	24.171	22.179
1478	07/02/2019	13:58:29	0.4627	0.4672	0.4774	0.5127	21.648	20.912	22.554	22.189	22.703	22.371	22.306	24.173	22.18
1479	07/02/2019	13:58:39	0.4628	0.4679	0.477	0.5126	21.697	21.047	22.556	22.188	22.703	22.373	22.305	24.176	22.176
1480	07/02/2019	13:58:49	0.4629	0.4673	0.4775	0.5129	21.753	21.17	22.553	22.185	22.704	22.372	22.302	24.181	22.178
1481	07/02/2019	13:58:59	0.4629	0.4679	0.4775	0.5128	21.83	21.293	22.552	22.183	22.706	22.369	22.304	24.185	22.18
1482	07/02/2019	13:59:09	0.4628	0.4677	0.477	0.5129	21.899	21.396	22.55	22.184	22.704	22.371	22.302	24.185	22.18
1483	07/02/2019	13:59:19	0.4629	0.4676	0.4775	0.5129	21.963	21.49	22.549	22.182	22.707	22.371	22.301	24.182	22.182
1484	07/02/2019	13:59:29	0.4631	0.4676	0.4772	0.513	22.037	21.568	22.554	22.181	22.708	22.372	22.303	24.181	22.183
1485	07/02/2019	13:59:39	0.4633	0.4686	0.4774	0.5129	22.102	21.631	22.548	22.185	22.708	22.372	22.303	24.18	22.186
1486	07/02/2019	13:59:49	0.463	0.4675	0.4776	0.513	22.155	21.685	22.553	22.187	22.706	22.371	22.302	24.176	22.188
1487	07/02/2019	13:59:59	0.4632	0.4675	0.4774	0.513	22.206	21.724	22.552	22.18	22.71	22.374	22.301	24.177	22.186
1488	07/02/2019	14:00:09	0.4631	0.4679	0.4776	0.5127	22.257	21.758	22.552	22.178	22.708	22.371	22.301	24.183	22.189
1489	07/02/2019	14:00:19	0.4632	0.4682	0.4777	0.5129	22.307	21.789	22.551	22.18	22.705	22.37	22.304	24.185	22.19
1490	07/02/2019	14:00:29	0.4632	0.4677	0.4775	0.5128	22.339	21.814	22.55	22.181	22.707	22.369	22.305	24.184	22.193
1491	07/02/2019	14:00:39	0.4633	0.4682	0.4777	0.5126	22.36	21.831	22.551	22.181	22.708	22.367	22.302	24.185	22.193
1492	07/02/2019	14:00:49	0.4632	0.4681	0.4775	0.5127	22.387	21.85	22.551	22.183	22.712	22.369	22.302	24.183	22.194
1493	07/02/2019	14:00:59	0.4633	0.4679	0.4775	0.5126	22.413	21.863	22.55	22.177	22.71	22.373	22.301	24.181	22.197
1494	07/02/2019	14:01:09	0.4633	0.4681	0.4776	0.5128	22.435	21.874	22.55	22.18	22.708	22.373	22.301	24.179	22.195
1495	07/02/2019	14:01:19	0.4634	0.4678	0.4774	0.5128	22.457	21.882	22.548	22.18	22.709	22.372	22.301	24.18	22.198
1496	07/02/2019	14:01:29	0.4633	0.4682	0.4776	0.5129	22.474	21.88	22.549	22.181	22.71	22.371	22.303	24.18	22.201
1497	07/02/2019	14:01:39	0.4633	0.4679	0.478	0.5127	22.491	21.885	22.549	22.179	22.71	22.37	22.303	24.181	22.202
1498	07/02/2019	14:01:49	0.4631	0.4678	0.4776	0.5127	22.499	21.882	22.55	22.185	22.709	22.365	22.302	24.185	22.203
1499	07/02/2019	14:01:59	0.4633	0.4677	0.4778	0.5129	22.496	21.875	22.551	22.188	22.709	22.367	22.303	24.184	22.204
1500	07/02/2019	14:02:09	0.4629	0.4676	0.4775	0.5129	22.498	21.865	22.552	22.187	22.711	22.37	22.301	24.179	22.206
1501	07/02/2019	14:02:19	0.4633	0.4681	0.4778	0.513	22.491	21.846	22.552	22.187	22.708	22.372	22.301	24.174	22.207
1502	07/02/2019	14:02:29	0.4636	0.4684	0.4775	0.513	22.484	21.83	22.55	22.184	22.713	22.369	22.303	24.175	22.208
1503	07/02/2019	14:02:39	0.4634	0.4683	0.4777	0.5129	22.482	21.812	22.551	22.179	22.713	22.37	22.301	24.174	22.208
1504	07/02/2019	14:02:49	0.4633	0.4679	0.4776	0.513	22.482	21.801	22.549	22.177	22.714	22.371	22.301	24.181	22.207
1505	07/02/2019	14:02:59	0.4635	0.4679	0.4778	0.513	22.483	21.793	22.552	22.177	22.711	22.371	22.304	24.179	22.208
1506	07/02/2019	14:03:09	0.4635	0.4682	0.4777	0.5131	22.477	21.784	22.551	22.177	22.712	22.37	22.301	24.181	22.209
1507	07/02/2019	14:03:19	0.4637	0.4683	0.478	0.5128	22.475	21.781	22.553	22.179	22.714	22.37	22.304	24.183	22.21
1508	07/02/2019	14:03:29	0.4636	0.4681	0.4778	0.5129	22.464	21.772	22.555	22.18	22.713	22.369	22.302	24.186	22.209
1509	07/02/2019	14:03:39	0.4633	0.4681	0.4782	0.5129	22.455	21.777	22.555	22.177	22.712	22.366	22.302	24.184	22.208
1510	07/02/2019	14:03:49	0.4631	0.468	0.4777	0.513	22.457	21.777	22.55	22.179	22.714	22.369	22.303	24.183	22.211
1511	07/02/2019	14:03:59	0.4634	0.4679	0.4776	0.5129	22.453	21.772	22.552	22.178	22.714	22.368	22.301	24.182	22.211
1512	07/02/2019	14:04:09	0.4632	0.4681	0.4776	0.513	22.452	21.765	22.556	22.177	22.715	22.366	22.302	24.181	22.21
1513	07/02/2019	14:04:19	0.4633	0.4679	0.4778	0.5129	22.462	21.762	22.556	22.178	22.715	22.369	22.302	24.185	22.212
1514	07/02/2019	14:04:29	0.4636	0.4686	0.4779	0.5129	22.465	21.759	22.55	22.18	22.715	22.37	22.303	24.189	22.211
1515	07/02/2019	14:04:39	0.4635	0.468	0.4778	0.5129	22.46	21.759	22.548	22.183	22.716	22.374	22.304	24.189	22.211
1516	07/02/2019	14:04:49	0.4636	0.4682	0.4778	0.513	22.45	21.755	22.548	22.18	22.716	22.371	22.304	24.186	22.214
1517	07/02/2019	14:04:59	0.4639	0.468	0.4781	0.5129	22.448	21.751	22.549	22.182	22.717	22.371	22.305	24.178	22.214
1518	07/02/2019	14:05:09	0.4637	0.4683	0.478	0.513	22.454	21.752	22.552	22.184	22.72	22.37	22.303	24.178	22.213
1519	07/02/2019	14:05:19	0.4634	0.4681	0.4777	0.5129	22.438	21.752	22.554	22.183	22.717	22.372	22.303	24.18	22.213
1520	07/02/2019	14:05:29	0.4637	0.4685	0.4779	0.5131	22.434	21.751	22.553	22.184	22.719	22.372	22.306	24.182	22.214
1521	07/02/2019	14:05:39	0.4637	0.4681	0.4778	0.513	22.419	21.753	22.554	22.185	22.716	22.368	22.305	24.185	22.213
1522	07/02/2019	14:05:49	0.4635	0.4681	0.4777	0.5129	22.423	21.758	22.555	22.182	22.713	22.372	22.305	24.185	22.212
1523	07/02/2019	14:05:59	0.4635	0.4684	0.4777	0.5129	22.427	21.771	22.551	22.184	22.713	22.366	22.306	24.188	22.213
1524	07/02/2019	14:06:09	0.4635	0.4683	0.4782	0.5127	22.426	21.79	22.551	22.181	22.716	22.37	22.306	24.185	22.215
1525	07/02/2019	14:06:19	0.4637	0.4686	0.4782	0.5126	22.432	21.812	22.549	22.182	22.716	22.369	22.305	24.181	22.216
1526	07/02/2019	14:06:29	0.4637	0.4681	0.4784	0.5127	22.435	21.836	22.549	22.184	22.715	22.369	22.305	24.18	22.214
1527	07/02/2019	14:06:39	0.4637	0.4682	0.4778	0.5129	22.438	21.865	22.55	22.181	22.715	22.365	22.304	24.179	22.215
1528	07/02/2019	14:06:49	0.4637	0.4685	0.4778	0.5128	22.441	21.893	22.55	22.183	22.717	22.368	22.304	24.182	22.215
1529	07/02/2019	14:06:59	0.4636	0.4681	0.4779	0.513	22.46	21.929	22.552	22.181	22.716	22.368	22.307	24.188	22.219
1530	07/02/2019	14:07:09	0.4637	0.468	0.4779	0.5131	22.48	21.958	22.553	22.179	22.72	22.37	22.305	24.194	22.217
1531	07/02/2019	14:07:19	0.4637	0.4683	0.4781	0.513	22.494	21.993	22.554	22.182	22.719	22.371	22.308	24.192	22.219
1532	07/02/2019	14:07:29	0.4636	0.4683	0.478	0.5132	22.501	22.023	22.553	22.181	22.719	22.372	22.307	24.191	22.22
1533	07/02/2019	14:07:39	0.4636	0.4685	0.478	0.5131	22.522	22.053	22.554	22.179	22.716	22.369	22.309	24.187	22.221
1534	07/02/2019	14:07:49	0.4635	0.4684	0.4779	0.5131	22.549	22.089	22.554	22.181	22.716	22.366	22.308	24.191	22.221
1535	07/02/2019	14:07:59	0.4638	0.4685	0.478	0.5133	22.565	22.116	22.554	22.182	22.72	22.371	22.309	24.197	22.222
1536	07/02/2019	14:08:09	0.4637	0.4684	0.4778	0.5133	22.594	22.146	22.557	22.179	22.72	22.369	22.309	24.199	22.224
1537	07/02/2019	14:08:19	0.4638	0.4683	0.4779	0.5134	22.621	22.176	22.557	22.182	22.72	22.371	22.309	24.204	22.227
1538	07/02/2019	14:08:29	0.4634	0.4684	0.4779	0.5132	22.643	22.208	22.554	22.182	22.72	22.367	22.308	24.2	22.227
1539	07/02/2019	14:08:39	0.4635	0.4684	0.4775	0.5131	22.665	22.228	22.552	22.189	22.718	22.37	22.31	24.199	22.229
1540	07/02/2019	14:08:49	0.4635	0.4683	0.478	0.5131	22.688	22.254	22.553	22.185	22.72	22.369	22.311	24.199	22.229
1541	07/02/2019	14:08:59	0.4637	0.468	0.478	0.5132	22.708	22.277	22.555	22.186	22.721	22.369	22.31	24.199	22.233
1542	07/02/2019	14:09:09	0.4639	0.4684	0.4782	0.5132	22.729	22.281	22.554	22.185	22.72	22.37	22.313	24.204	22.237
1543	07/02/2019	14:09:19	0.4636	0.4682	0.4782	0.5131	22.749	22.248	22.558	22.188	22.72	22.372	22.311	24.201	22.238
1544	07/02/2019	14:09:29	0.4637	0.4681	0.4779	0.5132	22.762	22.151	22.564	22.188	22.72	22.372	22.311	24.201	22.24
1545	07/02/2019	14:09:39	0.4638	0.4685	0.4782	0.5132	22.767	21.977	22.561	22.188	22.721	22.373	22.312	24.2	22.238
1546	07/02/2019	14:09:49	0.4635	0.4684	0.4785	0.5134	22.747	21.76	22.559	22.188	22.718	22.375	22.311	24.197	22.24
1547	07/02/2019	14:09:59	0.4633	0.468	0.4779	0.5133	22.694	21.544	22.555	22.191	22.719	22.371	22.312	24.2	22.238
1548	07/02/2019	14:10:09	0.4632	0.468	0.4773	0.5135	22.608	21.351	22.559	22.189	22.718	22.369	22.313	24.205	22.236
1549	07/02/2019	14:10:19	0.4629	0.4678	0.4775	0.5132	22.496	21.203	22.558	22.187	22.718	22.37	22.312	24.208	22.232
1550	07/02/2019	14:10:29	0.4629	0.4681	0.4774	0.5132	22.384	21.119	22.561	22.188	22.719	22.369	22.313	24.211	22.231
1551	07/02/2019	14:10:39	0.4628	0.4673	0.4774	0.5134	22.272	21.08	22.561	22.188	22.715	22.369	22.313	24.214	22.225
1552	07/02/2019	14:10:49	0.463	0.4678	0.4772	0.5133	22.185	21.086	22.558	22.189	22.718	22.368	22.316	24.219	22.223
1553	07/02/2019	14:10:59	0.4629	0.4675	0.4773	0.5133	22.122	21.124	22.559	22.187	22.717	22.368	22.313	24.221	22.218
1554	07/02/2019	14:11:09	0.4628	0.4675	0.4773	0.5134	22.062	21.185	22.56	22.186	22.718	22.369	22.314	24.227	22.217
1555	07/02/2019	14:11:19	0.4627	0.4672	0.4776	0.5134	22.026	21.257	22.563	22.19	22.717	22.369	22.313	24.228	22.216
1556	07/02/2019	14:11:29	0.4629	0.4679	0.4775	0.5135	22.012	21.337	22.559	22.192	22.715	22.37	22.309	24.23	22.215
1557	07/02/2019	14:11:39	0.4628	0.4677	0.4774	0.5137	22.038	21.422	22.556	22.19	22.715	22.37	22.311	24.229	22.214
1558	07/02/2019	14:11:49	0.4631	0.4679	0.4773	0.5136	22.082	21.508	22.555	22.189	22.715	22.369	22.313	24.232	22.218
1559	07/02/2019	14:11:59	0.463	0.467	0.4771	0.5137	22.113	21.593	22.56	22.187	22.716	22.367	22.315	24.232	22.219
1560	07/02/2019	14:12:09	0.4626	0.4673	0.4772	0.5136	22.159	21.678	22.564	22.187	22.716	22.37	22.313	24.234	22.224
1561	07/02/2019	14:12:19	0.4627	0.4671	0.477	0.5137	22.216	21.756	22.564	22.189	22.715	22.366	22.317	24.23	22.226
1562	07/02/2019	14:12:29	0.4626	0.4671	0.477	0.5137	22.269	21.825	22.561	22.191	22.713	22.366	22.316	24.23	22.226
1563	07/02/2019	14:12:39	0.4625	0.467	0.4768	0.5136	22.314	21.886	22.561	22.192	22.717	22.366	22.317	24.229	22.226
1564	07/02/2019	14:12:49	0.4625	0.4675	0.4772	0.5138	22.363	21.943	22.56	22.191	22.717	22.366	22.316	24.231	22.225
1565	07/02/2019	14:12:59	0.4623	0.4669	0.4771	0.5137	22.417	22.001	22.559	22.193	22.72	22.368	22.316	24.238	22.23
1566	07/02/2019	14:13:09	0.4628	0.467	0.4771	0.5136	22.454	22.042	22.559	22.19	22.717	22.366	22.317	24.238	22.23
1567	07/02/2019	14:13:19	0.4631	0.4681	0.4772	0.5137	22.501	22.085	22.567	22.19	22.719	22.369	22.317	24.241	22.233
1568	07/02/2019	14:13:29	0.463	0.4679	0.4776	0.5136	22.548	22.124	22.567	22.192	22.719	22.371	22.312	24.238	22.231
1569	07/02/2019	14:13:39	0.4632	0.4675	0.4775	0.5138	22.587	22.163	22.565	22.191	22.72	22.368	22.316	24.236	22.232
1570	07/02/2019	14:13:49	0.4633	0.4682	0.4778	0.5137	22.624	22.185	22.561	22.197	22.721	22.375	22.315	24.24	22.234
1571	07/02/2019	14:13:59	0.4637	0.468	0.4777	0.5136	22.655	22.168	22.559	22.194	22.724	22.376	22.315	24.243	22.237
1572	07/02/2019	14:14:09	0.4638	0.4681	0.4782	0.5137	22.678	22.085	22.559	22.193	22.723	22.375	22.316	24.236	22.238
1573	07/02/2019	14:14:19	0.4644	0.4686	0.4781	0.5137	22.705	21.916	22.562	22.195	22.725	22.378	22.316	24.239	22.241
1574	07/02/2019	14:14:29	0.4642	0.469	0.4785	0.5137	22.697	21.696	22.561	22.193	22.727	22.379	22.316	24.237	22.237
1575	07/02/2019	14:14:39	0.4643	0.4691	0.4784	0.5137	22.653	21.449	22.564	22.194	22.731	22.384	22.315	24.238	22.236
1576	07/02/2019	14:14:49	0.4646	0.4693	0.4786	0.5138	22.577	21.224	22.567	22.194	22.727	22.384	22.315	24.237	22.236
1577	07/02/2019	14:14:59	0.4647	0.4691	0.4789	0.5139	22.473	21.055	22.567	22.196	22.73	22.381	22.315	24.235	22.231
1578	07/02/2019	14:15:09	0.4645	0.4692	0.4788	0.5139	22.354	20.954	22.564	22.196	22.731	22.384	22.313	24.234	22.229
1579	07/02/2019	14:15:20	0.4646	0.4697	0.4791	0.5139	22.237	20.895	22.562	22.195	22.733	22.383	22.315	24.231	22.225
1580	07/02/2019	14:15:30	0.4652	0.4696	0.4789	0.5139	22.124	20.896	22.564	22.195	22.732	22.383	22.313	24.232	22.22
1581	07/02/2019	14:15:40	0.465	0.4697	0.479	0.5138	22.026	20.926	22.562	22.194	22.732	22.386	22.313	24.234	22.219
1582	07/02/2019	14:15:50	0.4651	0.4695	0.4787	0.5138	21.956	20.985	22.562	22.192	22.734	22.388	22.312	24.235	22.217
1583	07/02/2019	14:16:00	0.4648	0.4698	0.4789	0.5139	21.93	21.074	22.564	22.196	22.73	22.384	22.314	24.235	22.214
1584	07/02/2019	14:16:10	0.4654	0.4695	0.4791	0.5138	21.93	21.173	22.566	22.195	22.729	22.383	22.316	24.24	22.212
1585	07/02/2019	14:16:20	0.4654	0.4696	0.4794	0.5138	21.958	21.275	22.565	22.195	22.732	22.386	22.315	24.242	22.213
1586	07/02/2019	14:16:30	0.4654	0.4699	0.4791	0.514	21.989	21.375	22.568	22.194	22.733	22.383	22.315	24.246	22.215
1587	07/02/2019	14:16:40	0.465	0.4699	0.4793	0.5141	22.022	21.474	22.569	22.196	22.735	22.383	22.313	24.244	22.214
1588	07/02/2019	14:16:50	0.465	0.47	0.4795	0.514	22.075	21.56	22.566	22.198	22.735	22.387	22.315	24.245	22.214
1589	07/02/2019	14:17:00	0.4652	0.4698	0.4791	0.5142	22.133	21.645	22.57	22.198	22.734	22.387	22.315	24.245	22.218
1590	07/02/2019	14:17:10	0.4652	0.47	0.4792	0.514	22.18	21.72	22.57	22.196	22.737	22.386	22.317	24.249	22.216
1591	07/02/2019	14:17:20	0.465	0.4697	0.4792	0.5141	22.234	21.781	22.569	22.194	22.735	22.388	22.317	24.254	22.214
1592	07/02/2019	14:17:30	0.4654	0.4698	0.4796	0.514	22.293	21.832	22.568	22.193	22.736	22.384	22.317	24.258	22.219
1593	07/02/2019	14:17:40	0.4654	0.47	0.4793	0.5141	22.34	21.877	22.571	22.189	22.738	22.386	22.318	24.26	22.222
1594	07/02/2019	14:17:50	0.4655	0.47	0.4795	0.514	22.379	21.918	22.569	22.196	22.736	22.389	22.317	24.261	22.222
1595	07/02/2019	14:18:00	0.4655	0.4696	0.4793	0.514	22.419	21.95	22.573	22.197	22.736	22.39	22.317	24.261	22.225
1596	07/02/2019	14:18:10	0.4656	0.4698	0.4794	0.514	22.458	21.973	22.569	22.196	22.738	22.388	22.317	24.259	22.226
1597	07/02/2019	14:18:20	0.4655	0.4699	0.4801	0.5139	22.491	21.992	22.571	22.196	22.737	22.389	22.315	24.256	22.229
1598	07/02/2019	14:18:30	0.4656	0.47	0.4796	0.5139	22.517	22.012	22.568	22.196	22.736	22.388	22.317	24.255	22.23
1599	07/02/2019	14:18:40	0.4655	0.4701	0.4795	0.5141	22.538	22.03	22.573	22.197	22.738	22.389	22.318	24.257	22.231
1600	07/02/2019	14:18:50	0.4653	0.47	0.4796	0.5138	22.556	22.046	22.571	22.194	22.737	22.389	22.32	24.258	22.234
1601	07/02/2019	14:19:00	0.4654	0.4701	0.4795	0.514	22.57	22.061	22.572	22.193	22.735	22.386	22.32	24.256	22.236
1602	07/02/2019	14:19:10	0.4655	0.47	0.4799	0.5141	22.59	22.085	22.574	22.192	22.738	22.385	22.318	24.256	22.238
